cds,c_code,cd_code,s_code,r_type,s_name,d_name,c_name,enroll12,num_tst_takr,avg_scr_read,avg_scr_eng,avg_scr_math,avg_scr_sci,num_ge21,pct_ge21,year,state
19647330112508,19,1964733,0112508,S,Bright Star Secondary Charter Academy,Los Angeles Unified,Los Angeles,117.0,45.0,18.0,17.0,17.0,19.0,11.0,24.44,2019,California
07617390730473,07,0761739,0730473,S,Briones (Alternative),Martinez Unified,Contra Costa,23.0,2.0,,,,,,,2019,California
10621171030501,10,1062117,1030501,S,Buchanan High,Clovis Unified,Fresno,667.0,125.0,26.0,24.0,24.0,25.0,100.0,80.0,2019,California
56726525630793,56,5672652,5630793,S,Buena High,Ventura Unified,Ventura,412.0,55.0,23.0,22.0,22.0,22.0,32.0,58.18,2019,California
30665143030855,30,3066514,3030855,S,Buena Park High,Fullerton Joint Union High,Orange,479.0,35.0,22.0,20.0,21.0,22.0,18.0,51.43,2019,California
24657892430205,24,2465789,2430205,S,Buhach Colony High,Merced Union High,Merced,412.0,64.0,21.0,19.0,19.0,20.0,21.0,32.81,2019,California
10621661030279,10,1062166,1030279,S,Bullard High,Fresno Unified,Fresno,518.0,24.0,21.0,20.0,22.0,21.0,12.0,50.0,2019,California
19643371931187,19,1964337,1931187,S,Burbank High,Burbank Unified,Los Angeles,586.0,94.0,25.0,25.0,25.0,24.0,76.0,80.85,2019,California
19643370131573,19,1964337,0131573,S,Burbank Unified Independent Learning Academy (BUILA),Burbank Unified,Los Angeles,29.0,1.0,,,,,,,2019,California
41690474130472,41,4169047,4130472,S,Burlingame High,San Mateo Union High,San Mateo,401.0,131.0,27.0,27.0,27.0,26.0,110.0,83.97,2019,California
45699894531000,45,4569989,4531000,S,Burney Junior-Senior High,Fall River Joint Unified,Shasta,31.0,9.0,,,,,,,2019,California
15737421531367,15,1573742,1531367,S,Burroughs High,Sierra Sands Unified,Kern,331.0,15.0,27.0,26.0,27.0,26.0,14.0,93.33,2019,California
19643371931237,19,1964337,1931237,S,Burroughs High,Burbank Unified,Los Angeles,584.0,81.0,26.0,26.0,24.0,24.0,63.0,77.78,2019,California
38684783830254,38,3868478,3830254,S,Burton (Phillip and Sala) Academic High,San Francisco Unified,San Francisco,248.0,50.0,20.0,20.0,21.0,20.0,25.0,50.0,2019,California
47736844731253,47,4773684,4731253,S,Butte Valley High,Butte Valley Unified,Siskiyou,18.0,0.0,,,,,,,2019,California
54755230114348,54,5475523,0114348,S,Butterfield Charter,Porterville Unified,Tulare,144.0,0.0,,,,,,,2019,California
34674393435419,34,3467439,3435419,S,C. K. McClatchy High,Sacramento City Unified,Sacramento,504.0,74.0,27.0,25.0,23.0,24.0,57.0,77.03,2019,California
42692294230454,42,4269229,4230454,S,Cabrillo High,Lompoc Unified,Santa Barbara,280.0,27.0,26.0,24.0,24.0,25.0,22.0,81.48,2019,California
19647251995935,19,1964725,1995935,S,Cabrillo High,Long Beach Unified,Los Angeles,531.0,52.0,18.0,17.0,18.0,17.0,10.0,19.23,2019,California
36678763632221,36,3667876,3632221,S,Cajon High,San Bernardino City Unified,San Bernardino,631.0,100.0,21.0,19.0,19.0,20.0,36.0,36.0,2019,California
19646831931781,19,1964683,1931781,S,Calabasas High,Las Virgenes Unified,Los Angeles,524.0,182.0,27.0,28.0,25.0,25.0,155.0,85.16,2019,California
05615640531509,05,0561564,0531509,S,Calaveras High,Calaveras Unified,Calaveras,189.0,19.0,25.0,22.0,24.0,23.0,16.0,84.21,2019,California
05615640530055,05,0561564,0530055,S,Calaveras Unified Alternative-Sierra Hills Education Center,Calaveras Unified,Calaveras,15.0,0.0,,,,,,,2019,California
43694270125427,43,4369427,0125427,S,Calero High,East Side Union High,Santa Clara,257.0,2.0,,,,,,,2019,California
13630991332204,13,1363099,1332204,S,Calexico High,Calexico Unified,Imperial,761.0,90.0,20.0,19.0,21.0,20.0,35.0,38.89,2019,California
19647251995539,19,1964725,1995539,S,California Academy of Mathematics and Science,Long Beach Unified,Los Angeles,164.0,65.0,26.0,27.0,27.0,25.0,58.0,89.23,2019,California
10623800136754,10,1062380,0136754,S,California Academy of Sports Science Fresno,Raisin City Elementary,Fresno,15.0,0.0,,,,,,,2019,California
15636770114512,15,1563677,0114512,S,California City High,Mojave Unified,Kern,107.0,4.0,,,,,,,2019,California
17640550129601,17,1764055,0129601,S,California Connections Academy @ North Bay,Middletown Unified,Lake,31.0,0.0,,,,,,,2019,California
39686500125849,39,3968650,0125849,S,California Connections Academy @ Ripon,Ripon Unified,San Joaquin,206.0,9.0,,,,,,,2019,California
30664640106765,30,3066464,0106765,S,California Connections Academy Southern California,Capistrano Unified,Orange,618.0,30.0,25.0,25.0,23.0,24.0,23.0,76.67,2019,California
54718030112458,54,5471803,0112458,S,California Connections Academy@Central,Alpaugh Unified,Tulare,56.0,1.0,,,,,,,2019,California
53105380125633,53,5310538,0125633,S,California Heritage Youthbuild Academy II,Trinity County Office of Education,Trinity,36.0,0.0,,,,,,,2019,California
07618040730051,07,0761804,0730051,S,California High,San Ramon Valley Unified,Contra Costa,648.0,203.0,27.0,26.0,26.0,26.0,178.0,87.68,2019,California
19651281931302,19,1965128,1931302,S,California High,Whittier Union High,Los Angeles,670.0,58.0,21.0,20.0,20.0,20.0,24.0,41.38,2019,California
33672070101170,33,3367207,0101170,S,California Military Institute,Perris Union High,Riverside,109.0,8.0,,,,,,,2019,California
37754160132472,37,3775416,0132472,S,California Pacific Charter - San Diego,Warner Unified,San Diego,108.0,1.0,,,,,,,2019,California
51714150132761,51,5171415,0132761,S,California Prep Sutter 8-12,Meridian Elementary,Sutter,40.0,0.0,,,,,,,2019,California
30664640124131,30,3066464,0124131,S,California Preparatory Academy,Capistrano Unified,Orange,68.0,3.0,,,,,,,2019,California
01316170131763,01,0131617,0131763,S,California School for the Deaf-Fremont,California School for the Deaf-Fremont (State Special Schl),Alameda,81.0,21.0,16.0,13.0,15.0,17.0,2.0,9.52,2019,California
33316253330834,33,3331625,3330834,S,California School for the Deaf-Riverside,California School for the Deaf-Riverside (State Special Schl),Riverside,76.0,26.0,16.0,14.0,15.0,16.0,2.0,7.69,2019,California
19644690134858,19,1964469,0134858,S,California School of the Arts - San Gabriel Valley,Duarte Unified,Los Angeles,90.0,27.0,27.0,27.0,24.0,24.0,21.0,77.78,2019,California
36678920134247,36,3667892,0134247,S,California STEAM San Bernardino,Trona Joint Unified,San Bernardino,305.0,1.0,,,,,,,2019,California
42750100134866,42,4275010,0134866,S,California STEAM Santa Barbara,Cuyama Joint Unified,Santa Barbara,18.0,0.0,,,,,,,2019,California
49707220136465,49,4970722,0136465,S,California STEAM Sonoma II,Guerneville Elementary,Sonoma,59.0,0.0,,,,,,,2019,California
19650940112706,19,1965094,0112706,S,California Virtual Academy @ Los Angeles,West Covina Unified,Los Angeles,329.0,9.0,,,,,,,2019,California
37684036120893,37,3768403,6120893,S,California Virtual Academy @ San Diego,Spencer Valley Elementary,San Diego,183.0,3.0,,,,,,,2019,California
39686270127191,39,3968627,0127191,S,California Virtual Academy @ San Joaquin,New Jerusalem Elementary,San Joaquin,133.0,3.0,,,,,,,2019,California
49707970107284,49,4970797,0107284,S,California Virtual Academy @ Sonoma,Liberty Elementary,Sonoma,70.0,4.0,,,,,,,2019,California
10623310137661,10,1062331,0137661,S,California Virtual Academy at Fresno,Orange Center,Fresno,40.0,0.0,,,,,,,2019,California
16638750112698,16,1663875,0112698,S,California Virtual Academy at Kings,Armona Union Elementary,Kings,35.0,1.0,,,,,,,2019,California
15636280137687,15,1563628,0137687,S,California Virtual Academy at Maricopa,Maricopa Unified,Kern,29.0,0.0,,,,,,,2019,California
51714150129007,51,5171415,0129007,S,California Virtual Academy at Sutter,Meridian Elementary,Sutter,91.0,1.0,,,,,,,2019,California
41689160112284,41,4168916,0112284,S,California Virtual Academy San Mateo,Jefferson Elementary,San Mateo,94.0,4.0,,,,,,,2019,California
13631071332501,13,1363107,1332501,S,Calipatria High,Calipatria Unified,Imperial,91.0,19.0,20.0,21.0,19.0,20.0,9.0,47.37,2019,California
28662412831758,28,2866241,2831758,S,Calistoga Junior-Senior High,Calistoga Joint Unified,Napa,45.0,13.0,,,,,,,2019,California
19647330106435,19,1964733,0106435,S,Camino Nuevo Charter High,Los Angeles Unified,Los Angeles,86.0,34.0,17.0,16.0,15.0,15.0,4.0,11.76,2019,California
19647330127910,19,1964733,0127910,S,Camino Nuevo High #2,Los Angeles Unified,Los Angeles,112.0,82.0,16.0,15.0,16.0,15.0,3.0,3.66,2019,California
37682133730934,37,3768213,3730934,S,Campo High (Continuation),Mountain Empire Unified,San Diego,3.0,1.0,,,,,,,2019,California
07616300731125,07,0761630,0731125,S,Campolindo High,Acalanes Union High,Contra Costa,340.0,161.0,30.0,30.0,28.0,28.0,149.0,92.55,2019,California
19647331931476,19,1964733,1931476,S,Canoga Park Senior High,Los Angeles Unified,Los Angeles,227.0,32.0,19.0,18.0,18.0,18.0,9.0,28.13,2019,California
37683460106328,37,3768346,0106328,S,Canyon Crest Academy,San Dieguito Union High,San Diego,635.0,409.0,30.0,31.0,30.0,29.0,392.0,95.84,2019,California
30666213030046,30,3066621,3030046,S,Canyon High,Orange Unified,Orange,572.0,119.0,25.0,25.0,24.0,24.0,92.0,77.31,2019,California
19651361931492,19,1965136,1931492,S,Canyon High,William S. Hart Union High,Los Angeles,536.0,65.0,23.0,23.0,22.0,22.0,39.0,60.0,2019,California
33671243330396,33,3367124,3330396,S,Canyon Springs High,Moreno Valley Unified,Riverside,494.0,31.0,22.0,21.0,21.0,19.0,16.0,51.61,2019,California
30664643030210,30,3066464,3030210,S,Capistrano Valley High,Capistrano Unified,Orange,521.0,151.0,26.0,27.0,26.0,25.0,129.0,85.43,2019,California
34674393430519,34,3467439,3430519,S,Capital City Independent Study,Sacramento City Unified,Sacramento,147.0,0.0,,,,,,,2019,California
41690474130738,41,4169047,4130738,S,Capuchino High,San Mateo Union High,San Mateo,275.0,52.0,20.0,20.0,20.0,20.0,21.0,40.38,2019,California
41690624130993,41,4169062,4130993,S,Carlmont High,Sequoia Union High,San Mateo,522.0,173.0,27.0,26.0,27.0,26.0,142.0,82.08,2019,California
37735513730694,37,3773551,3730694,S,Carlsbad High,Carlsbad Unified,San Diego,525.0,154.0,24.0,24.0,24.0,23.0,110.0,71.43,2019,California
37735513731163,37,3773551,3731163,S,Carlsbad Seaside Academy,Carlsbad Unified,San Diego,15.0,1.0,,,,,,,2019,California
27659872730414,27,2765987,2730414,S,Carmel High,Carmel Unified,Monterey,207.0,121.0,26.0,26.0,25.0,25.0,93.0,76.86,2019,California
42691464230587,42,4269146,4230587,S,Carpinteria Senior High,Carpinteria Unified,Santa Barbara,148.0,39.0,22.0,19.0,22.0,22.0,21.0,53.85,2019,California
19647331931526,19,1964733,1931526,S,Carson Senior High,Los Angeles Unified,Los Angeles,334.0,26.0,20.0,20.0,20.0,19.0,11.0,42.31,2019,California
10621661030840,10,1062166,1030840,S,Carter G. Woodson Public Charter,Fresno Unified,Fresno,135.0,3.0,,,,,,,2019,California
10755981030535,10,1075598,1030535,S,Caruthers High,Caruthers Unified,Fresno,145.0,8.0,,,,,,,2019,California
49708624930012,49,4970862,4930012,S,Casa Grande High,Petaluma Joint Union High,Sonoma,425.0,55.0,24.0,24.0,24.0,23.0,40.0,72.73,2019,California
34674473431111,34,3467447,3431111,S,Casa Roble Fundamental High,San Juan Unified,Sacramento,255.0,19.0,22.0,20.0,21.0,22.0,10.0,52.63,2019,California
37684113730801,37,3768411,3730801,S,Castle Park Senior High,Sweetwater Union High,San Diego,447.0,23.0,21.0,20.0,21.0,20.0,9.0,39.13,2019,California
08100820830059,08,0810082,0830059,S,Castle Rock,Del Norte County Office of Education,Del Norte,108.0,0.0,,,,,,,2019,California
01612590125161,01,0161259,0125161,S,Castlemont High,Oakland Unified,Alameda,182.0,1.0,,,,,,,2019,California
01611500132225,01,0161150,0132225,S,Castro Valley High,Castro Valley Unified,Alameda,644.0,106.0,26.0,25.0,25.0,25.0,82.0,77.36,2019,California
19647330101659,19,1964733,0101659,S,CATCH Prep Charter High Inc.,Los Angeles Unified,Los Angeles,37.0,14.0,,,,,,,2019,California
33671733330578,33,3367173,3330578,S,Cathedral City High,Palm Springs Unified,Riverside,390.0,31.0,21.0,20.0,19.0,20.0,11.0,35.48,2019,California
44697990117804,44,4469799,0117804,S,Ceiba College Preparatory Academy,Pajaro Valley Unified,Santa Cruz,63.0,2.0,,,,,,,2019,California
33670333330446,33,3367033,3330446,S,Centennial High,Corona-Norco Unified,Riverside,786.0,163.0,21.0,21.0,22.0,21.0,84.0,51.53,2019,California
19734371931567,19,1973437,1931567,S,Centennial High,Compton Unified,Los Angeles,214.0,153.0,14.0,13.0,15.0,15.0,4.0,2.61,2019,California
15635291530369,15,1563529,1530369,S,Centennial High,Kern High,Kern,471.0,51.0,22.0,21.0,23.0,22.0,27.0,52.94,2019,California
34739733430378,34,3473973,3430378,S,Center High,Center Joint Unified,Sacramento,315.0,14.0,,,,,,,2019,California
19643520118521,19,1964352,0118521,S,Centinela Valley Independent Study,Centinela Valley Union High,Los Angeles,18.0,0.0,,,,,,,2019,California
19647330100800,19,1964733,0100800,S,Central City Value,Los Angeles Unified,Los Angeles,105.0,15.0,21.0,21.0,19.0,20.0,8.0,53.33,2019,California
40687590125328,40,4068759,0125328,S,Central Coast New Tech High,Lucia Mar Unified,San Luis Obispo,61.0,13.0,,,,,,,2019,California
10739651030626,10,1073965,1030626,S,Central High East Campus,Central Unified,Fresno,913.0,37.0,22.0,21.0,20.0,22.0,20.0,54.05,2019,California
10739651030386,10,1073965,1030386,S,Central Unified Alternative/Opportunity,Central Unified,Fresno,92.0,0.0,,,,,,,2019,California
13631151333004,13,1363115,1333004,S,Central Union High,Central Union High,Imperial,403.0,56.0,21.0,20.0,21.0,21.0,26.0,46.43,2019,California
50710430108076,50,5071043,0108076,S,Central Valley High,Ceres Unified,Stanislaus,439.0,9.0,,,,,,,2019,California
45752674531901,45,4575267,4531901,S,Central Valley High,Gateway Unified,Shasta,133.0,3.0,,,,,,,2019,California
56737590123349,56,5673759,0123349,S,Century Academy,Conejo Valley Unified,Ventura,28.0,2.0,,,,,,,2019,California
30666703030491,30,3066670,3030491,S,Century High,Santa Ana Unified,Orange,417.0,39.0,19.0,18.0,18.0,18.0,11.0,28.21,2019,California
50710435030879,50,5071043,5030879,S,Ceres High,Ceres Unified,Stanislaus,381.0,23.0,19.0,17.0,18.0,19.0,4.0,17.39,2019,California
19642121930056,19,1964212,1930056,S,Cerritos High,ABC Unified,Los Angeles,509.0,93.0,27.0,28.0,28.0,26.0,83.0,89.25,2019,California
39686760108159,39,3968676,0108159,S,Cesar Chavez High,Stockton Unified,San Joaquin,521.0,22.0,19.0,19.0,18.0,18.0,7.0,31.82,2019,California
15634120100529,15,1563412,0100529,S,Cesar E. Chavez High,Delano Joint Union High,Kern,316.0,30.0,22.0,21.0,22.0,21.0,20.0,66.67,2019,California
19647330124396,19,1964733,0124396,S,Cesar E. Chavez Learning Academies-Academy of Scientific Exploration (ASE),Los Angeles Unified,Los Angeles,108.0,28.0,18.0,16.0,18.0,17.0,8.0,28.57,2019,California
19647330124370,19,1964733,0124370,S,Cesar E. Chavez Learning Academies-Arts/Theatre/Entertain Mag,Los Angeles Unified,Los Angeles,87.0,39.0,17.0,16.0,17.0,17.0,7.0,17.95,2019,California
19647330124388,19,1964733,0124388,S,Cesar E. Chavez Learning Academies-Social Justice Humanitas Academy,Los Angeles Unified,Los Angeles,96.0,2.0,,,,,,,2019,California
19647330124404,19,1964733,0124404,S,Cesar E. Chavez Learning Academies-Technology Preparatory Academy,Los Angeles Unified,Los Angeles,62.0,2.0,,,,,,,2019,California
36676520126243,36,3667652,0126243,S,Chaffey District Online High,Chaffey Joint Union High,San Bernardino,31.0,6.0,,,,,,,2019,California
36676523632205,36,3667652,3632205,S,Chaffey High,Chaffey Joint Union High,San Bernardino,782.0,31.0,21.0,20.0,20.0,20.0,14.0,45.16,2019,California
19647330108878,19,1964733,0108878,S,CHAMPS - Charter HS of Arts-Multimedia & Performing,Los Angeles Unified,Los Angeles,182.0,52.0,22.0,22.0,18.0,20.0,24.0,46.15,2019,California
56725465631742,56,5672546,5631742,S,Channel Islands High,Oxnard Union High,Ventura,611.0,74.0,19.0,18.0,18.0,18.0,17.0,22.97,2019,California
33751923330743,33,3375192,3330743,S,Chaparral High,Temecula Valley Unified,Riverside,722.0,178.0,23.0,21.0,21.0,22.0,110.0,61.8,2019,California
36739573630365,36,3673957,3630365,S,Chaparral High,Snowline Joint Unified,San Bernardino,98.0,1.0,,,,,,,2019,California
09100900930123,09,0910090,0930123,S,Charter Community School Home Study Academy,El Dorado County Office of Education,El Dorado,111.0,2.0,,,,,,,2019,California
19643781931666,19,1964378,1931666,S,Charter Oak High,Charter Oak Unified,Los Angeles,364.0,38.0,22.0,21.0,22.0,22.0,25.0,65.79,2019,California
37683383730959,37,3768338,3730959,S,Charter School of San Diego,San Diego Unified,San Diego,499.0,7.0,,,,,,,2019,California
19647331931708,19,1964733,1931708,S,Chatsworth Charter High,Los Angeles Unified,Los Angeles,448.0,19.0,21.0,20.0,21.0,20.0,10.0,52.63,2019,California
20756060132936,20,2075606,0132936,S,Chawanakee Academy Charter,Chawanakee Unified,Madera,45.0,1.0,,,,,,,2019,California
10621251030477,10,1062125,1030477,S,Chesnut High (Continuation),Coalinga-Huron Unified,Fresno,17.0,1.0,,,,,,,2019,California
32669693232006,32,3266969,3232006,S,Chester Junior/Senior High,Plumas Unified,Plumas,22.0,3.0,,,,,,,2019,California
19647331931336,19,1964733,1931336,S,Cheviot Hills Continuation,Los Angeles Unified,Los Angeles,25.0,1.0,,,,,,,2019,California
04614240431676,04,0461424,0431676,S,Chico High,Chico Unified,Butte,475.0,46.0,25.0,23.0,24.0,24.0,32.0,69.57,2019,California
36676783632502,36,3667678,3632502,S,Chino High,Chino Valley Unified,San Bernardino,432.0,16.0,22.0,21.0,20.0,22.0,8.0,50.0,2019,California
36676783631017,36,3667678,3631017,S,Chino Hills High,Chino Valley Unified,San Bernardino,704.0,79.0,25.0,24.0,24.0,23.0,58.0,73.42,2019,California
20652012032357,20,2065201,2032357,S,Chowchilla Union High,Chowchilla Union High,Madera,262.0,18.0,21.0,20.0,20.0,21.0,9.0,50.0,2019,California
43694840118380,43,4369484,0118380,S,Christopher High,Gilroy Unified,Santa Clara,397.0,100.0,23.0,22.0,23.0,22.0,63.0,63.0,2019,California
37680236115778,37,3768023,6115778,S,Chula Vista Learning Community Charter,Chula Vista Elementary,San Diego,99.0,11.0,,,,,,,2019,California
37684113731064,37,3768411,3731064,S,Chula Vista Senior High,Sweetwater Union High,San Diego,672.0,83.0,20.0,20.0,19.0,20.0,35.0,42.17,2019,California
01611760130534,01,0161176,0130534,S,Circle of Independent Learning,Fremont Unified,Alameda,71.0,4.0,,,,,,,2019,California
19648810117440,19,1964881,0117440,S,CIS Academy,Pasadena Unified,Los Angeles,115.0,1.0,,,,,,,2019,California
36677103630480,36,3667710,3630480,S,Citrus High (Continuation),Fontana Unified,San Bernardino,181.0,103.0,12.0,10.0,14.0,12.0,0.0,0.0,2019,California
33752420109108,33,3375242,0109108,S,Citrus Hill High,Val Verde Unified,Riverside,481.0,4.0,,,,,,,2019,California
36678430118802,36,3667843,0118802,S,Citrus Valley High,Redlands Unified,San Bernardino,490.0,33.0,24.0,23.0,23.0,23.0,20.0,60.61,2019,California
38684780107300,38,3868478,0107300,S,City Arts and Tech High,San Francisco Unified,San Francisco,67.0,7.0,,,,,,,2019,California
37683380124347,37,3768338,0124347,S,City Heights Preparatory Charter,San Diego Unified,San Diego,4.0,1.0,,,,,,,2019,California
19646341996529,19,1964634,1996529,S,City Honors College Preparatory Academy,Inglewood Unified,Los Angeles,95.0,17.0,19.0,18.0,18.0,18.0,7.0,41.18,2019,California
19647331996115,19,1964733,1996115,S,City of Angels,Los Angeles Unified,Los Angeles,292.0,2.0,,,,,,,2019,California
01612590115386,01,0161259,0115386,S,Civicorps Corpsmember Academy,Oakland Unified,Alameda,60.0,0.0,,,,,,,2019,California
37683383731213,37,3768338,3731213,S,Clairemont High,San Diego Unified,San Diego,207.0,27.0,25.0,25.0,24.0,24.0,19.0,70.37,2019,California
19643941931823,19,1964394,1931823,S,Claremont High,Claremont Unified,Los Angeles,591.0,139.0,25.0,24.0,24.0,24.0,103.0,74.1,2019,California
