cds,c_code,cd_code,s_code,r_type,s_name,d_name,c_name,enroll12,num_tst_takr12,num_erw_benchmark12,pct_erw_benchmark12,num_math_benchmark12,pct_math_benchmark12,enroll11,num_tst_takr11,num_erw_benchmark11,pct_erw_benchmark11,num_math_benchmark11,pct_math_benchmark11,tot_num_both_benchmark12,pct_both_benchmark12,tot_num_both_benchmark11,pct_both_benchmark11,year,state
15638181535905,15,1563818,1535905,S,Taft Union High,Taft Union High,Kern,204.0,46.0,33.0,71.74,15.0,32.61,230.0,48.0,38.0,79.17,17.0,35.42,15.0,32.61,17.0,35.42,2019,California
19647331930429,19,1964733,1930429,S,View Park Continuation,Los Angeles Unified,Los Angeles,39.0,3.0,,,,,17.0,19.0,4.0,21.05,0.0,0.0,,,0.0,0.0,2019,California
19734451933316,19,1973445,1933316,S,Puente Hills High,Hacienda la Puente Unified,Los Angeles,77.0,0.0,,,,,10.0,1.0,,,,,,,,,2019,California
33672150115709,33,3367215,0115709,S,Riverside Virtual,Riverside Unified,Riverside,14.0,5.0,,,,,17.0,2.0,,,,,,,,,2019,California
10624141030766,10,1062414,1030766,S,Hallmark Charter,Sanger Unified,Fresno,40.0,12.0,,,,,43.0,8.0,,,,,,,,,2019,California
19647336069157,19,1964733,6069157,S,Berenece Carlson Home Hospital,Los Angeles Unified,Los Angeles,91.0,1.0,,,,,46.0,0.0,,,,,,,,,2019,California
19752911996016,19,1975291,1996016,S,Options for Youth San Gabriel,San Gabriel Unified,Los Angeles,153.0,38.0,25.0,65.79,10.0,26.32,192.0,28.0,22.0,78.57,9.0,32.14,9.0,23.68,9.0,32.14,2019,California
19753090136531,19,1975309,0136531,S,iLEAD Online,Acton-Agua Dulce Unified,Los Angeles,13.0,2.0,,,,,13.0,4.0,,,,,,,,,2019,California
01611760135244,01,0161176,0135244,S,Mission San Jose High,Fremont Unified,Alameda,490.0,149.0,147.0,98.66,142.0,95.3,484.0,380.0,379.0,99.74,378.0,99.47,142.0,95.3,378.0,99.47,2019,California
07617210733980,07,0761721,0733980,S,Liberty High,Liberty Union High,Contra Costa,610.0,203.0,163.0,80.3,115.0,56.65,683.0,212.0,195.0,91.98,150.0,70.75,109.0,53.69,145.0,68.4,2019,California
10751271030493,10,1075127,1030493,S,Mendota High,Mendota Unified,Fresno,223.0,69.0,23.0,33.33,11.0,15.94,187.0,76.0,43.0,56.58,24.0,31.58,9.0,13.04,21.0,27.63,2019,California
18750361833409,18,1875036,1833409,S,Herlong High,Fort Sage Unified,Lassen,15.0,0.0,,,,,10.0,0.0,,,,,,,,,2019,California
30739243033917,30,3073924,3033917,S,Los Alamitos High,Los Alamitos Unified,Orange,758.0,319.0,292.0,91.54,234.0,73.35,760.0,358.0,339.0,94.69,292.0,81.56,227.0,71.16,289.0,80.73,2019,California
33751763330487,33,3375176,3330487,S,Temescal Canyon High,Lake Elsinore Unified,Riverside,496.0,238.0,161.0,67.65,110.0,46.22,490.0,132.0,116.0,87.88,99.0,75.0,102.0,42.86,94.0,71.21,2019,California
36676783630035,36,3667678,3630035,S,Don Antonio Lugo High,Chino Valley Unified,San Bernardino,432.0,282.0,149.0,52.84,81.0,28.72,367.0,295.0,166.0,56.27,70.0,23.73,66.0,23.4,66.0,22.37,2019,California
07617880735407,07,0761788,0735407,S,Pittsburg Senior High,Pittsburg Unified,Contra Costa,716.0,277.0,164.0,59.21,96.0,34.66,882.0,262.0,190.0,72.52,106.0,40.46,89.0,32.13,102.0,38.93,2019,California
12626870124263,12,1262687,0124263,S,Laurel Tree Charter,Northern Humboldt Union High,Humboldt,10.0,3.0,,,,,8.0,1.0,,,,,,,,,2019,California
30664313030228,30,3066431,3030228,S,Anaheim High,Anaheim Union High,Orange,722.0,137.0,89.0,64.96,55.0,40.15,804.0,102.0,75.0,73.53,59.0,57.84,48.0,35.04,53.0,51.96,2019,California
33752423330552,33,3375242,3330552,S,Rancho Verde High,Val Verde Unified,Riverside,505.0,471.0,223.0,47.35,101.0,21.44,512.0,478.0,237.0,49.58,111.0,23.22,94.0,19.96,104.0,21.76,2019,California
36677100120758,36,3667710,0120758,S,Jurupa Hills High,Fontana Unified,San Bernardino,466.0,138.0,81.0,58.7,45.0,32.61,491.0,422.0,215.0,50.95,115.0,27.25,41.0,29.71,102.0,24.17,2019,California
01612590126748,01,0161259,0126748,S,LPS Oakland R & D Campus,Oakland Unified,Alameda,111.0,42.0,16.0,38.1,7.0,16.67,108.0,34.0,20.0,58.82,4.0,11.76,7.0,16.67,3.0,8.82,2019,California
13101320134379,13,1310132,0134379,S,Imperial Pathways Charter,Imperial County Office of Education,Imperial,148.0,0.0,,,,,0.0,0.0,,,,,,,,,2019,California
19647330110304,19,1964733,0110304,S,Los Angeles Academy of Arts and Enterprise,Los Angeles Unified,Los Angeles,47.0,36.0,8.0,22.22,7.0,19.44,43.0,30.0,5.0,16.67,4.0,13.33,5.0,13.89,4.0,13.33,2019,California
19648811931062,19,1964881,1931062,S,Blair High,Pasadena Unified,Los Angeles,156.0,64.0,44.0,68.75,28.0,43.75,118.0,22.0,18.0,81.82,14.0,63.64,27.0,42.19,13.0,59.09,2019,California
19648811936822,19,1964881,1936822,S,Pasadena High,Pasadena Unified,Los Angeles,414.0,202.0,144.0,71.29,103.0,50.99,402.0,126.0,102.0,80.95,86.0,68.25,95.0,47.03,82.0,65.08,2019,California
33103300134320,33,3310330,0134320,S,Riverside County Education Academy - Indio,Riverside County Office of Education,Riverside,20.0,1.0,,,,,26.0,19.0,1.0,5.26,0.0,0.0,,,0.0,0.0,2019,California
36678433630779,36,3667843,3630779,S,Redlands East Valley High,Redlands Unified,San Bernardino,545.0,376.0,271.0,72.07,201.0,53.46,503.0,426.0,313.0,73.47,230.0,53.99,194.0,51.6,219.0,51.41,2019,California
36678433630928,36,3667843,3630928,S,Grove,Redlands Unified,San Bernardino,31.0,19.0,16.0,84.21,14.0,73.68,32.0,15.0,14.0,93.33,10.0,66.67,13.0,68.42,10.0,66.67,2019,California
37683043735974,37,3768304,3735974,S,Ramona High,Ramona City Unified,San Diego,352.0,113.0,91.0,80.53,70.0,61.95,361.0,92.0,81.0,88.04,70.0,76.09,66.0,58.41,68.0,73.91,2019,California
07617960730325,07,0761796,0730325,S,Vista High (Alternative),West Contra Costa Unified,Contra Costa,170.0,26.0,12.0,46.15,3.0,11.54,43.0,1.0,,,,,3.0,11.54,,,2019,California
07617960733659,07,0761796,0733659,S,John F. Kennedy High,West Contra Costa Unified,Contra Costa,197.0,129.0,31.0,24.03,3.0,2.33,269.0,14.0,,,,,2.0,1.55,,,2019,California
19648651995588,19,1964865,1995588,S,Palos Verdes Peninsula High,Palos Verdes Peninsula Unified,Los Angeles,609.0,260.0,249.0,95.77,228.0,87.69,512.0,273.0,263.0,96.34,256.0,93.77,225.0,86.54,250.0,91.58,2019,California
21654172133056,21,2165417,2133056,S,San Marin High,Novato Unified,Marin,266.0,110.0,102.0,92.73,78.0,70.91,265.0,130.0,116.0,89.23,108.0,83.08,78.0,70.91,105.0,80.77,2019,California
36677773636743,36,3667777,3636743,S,Twentynine Palms High,Morongo Unified,San Bernardino,172.0,29.0,26.0,89.66,13.0,44.83,191.0,46.0,43.0,93.48,29.0,63.04,13.0,44.83,28.0,60.87,2019,California
38684780127530,38,3868478,0127530,S,KIPP San Francisco College Preparatory,San Francisco Unified,San Francisco,53.0,23.0,14.0,60.87,8.0,34.78,87.0,24.0,14.0,58.33,12.0,50.0,7.0,30.43,10.0,41.67,2019,California
10101080109991,10,1010108,0109991,S,Crescent View West Public Charter,Fresno County Office of Education,Fresno,140.0,7.0,,,,,450.0,0.0,,,,,,,,,2019,California
10621171030196,10,1062117,1030196,S,Clovis West High,Clovis Unified,Fresno,486.0,173.0,154.0,89.02,124.0,71.68,491.0,197.0,170.0,86.29,135.0,68.53,121.0,69.94,132.0,67.01,2019,California
19644511932441,19,1964451,1932441,S,Downey High,Downey Unified,Los Angeles,1050.0,396.0,285.0,71.97,196.0,49.49,973.0,874.0,507.0,58.01,286.0,32.72,184.0,46.46,263.0,30.09,2019,California
19647330124529,19,1964733,0124529,S,Rancho Dominguez Preparatory,Los Angeles Unified,Los Angeles,129.0,40.0,16.0,40.0,9.0,22.5,127.0,131.0,46.0,35.11,21.0,16.03,7.0,17.5,18.0,13.74,2019,California
19647330124883,19,1964733,0124883,S,Animo College Preparatory Academy,Los Angeles Unified,Los Angeles,128.0,52.0,15.0,28.85,8.0,15.38,115.0,60.0,15.0,25.0,4.0,6.67,7.0,13.46,4.0,6.67,2019,California
24657892433605,24,2465789,2433605,S,Livingston High,Merced Union High,Merced,291.0,91.0,57.0,62.64,31.0,34.07,325.0,82.0,56.0,68.29,30.0,36.59,30.0,32.97,28.0,34.15,2019,California
33670820106716,33,3367082,0106716,S,Hamilton High,Hemet Unified,Riverside,54.0,52.0,19.0,36.54,12.0,23.08,70.0,0.0,,,,,11.0,21.15,,,2019,California
33670823330065,33,3367082,3330065,S,Alessandro High,Hemet Unified,Riverside,221.0,1.0,,,,,108.0,0.0,,,,,,,,,2019,California
37683383730959,37,3768338,3730959,S,Charter School of San Diego,San Diego Unified,San Diego,499.0,23.0,18.0,78.26,10.0,43.48,181.0,20.0,19.0,95.0,11.0,55.0,10.0,43.48,11.0,55.0,2019,California
39685930101576,39,3968593,0101576,S,Weston Ranch High,Manteca Unified,San Joaquin,285.0,104.0,71.0,68.27,36.0,34.62,291.0,38.0,30.0,78.95,19.0,50.0,35.0,33.65,19.0,50.0,2019,California
05615560532507,05,0561556,0532507,S,Bret Harte Union High,Bret Harte Union High,Calaveras,152.0,46.0,42.0,91.3,29.0,63.04,141.0,35.0,35.0,100.0,29.0,82.86,29.0,63.04,29.0,82.86,2019,California
06616140635250,06,0661614,0635250,S,Pierce High,Pierce Joint Unified,Colusa,103.0,21.0,11.0,52.38,3.0,14.29,103.0,38.0,26.0,68.42,17.0,44.74,3.0,14.29,17.0,44.74,2019,California
27738252730034,27,2773825,2730034,S,North Monterey County High,North Monterey County Unified,Monterey,297.0,110.0,63.0,57.27,30.0,27.27,282.0,68.0,44.0,64.71,26.0,38.24,30.0,27.27,24.0,35.29,2019,California
37103716119119,37,3710371,6119119,S,Literacy First Charter,San Diego County Office of Education,San Diego,80.0,0.0,,,,,78.0,0.0,,,,,,,,,2019,California
40688094034807,40,4068809,4034807,S,Morro Bay High,San Luis Coastal Unified,San Luis Obispo,197.0,49.0,46.0,93.88,37.0,75.51,181.0,51.0,46.0,90.2,43.0,84.31,37.0,75.51,42.0,82.35,2019,California
19101990134346,19,1910199,0134346,S,Intellectual Virtues Academy,Los Angeles County Office of Education,Los Angeles,0.0,0.0,,,,,39.0,12.0,,,,,,,,,2019,California
20756060117010,20,2075606,0117010,S,Minarets High,Chawanakee Unified,Madera,36.0,20.0,13.0,65.0,7.0,35.0,42.0,20.0,14.0,70.0,6.0,30.0,7.0,35.0,5.0,25.0,2019,California
20764140115550,20,2076414,0115550,S,Yosemite Falls Education Center,Yosemite Unified,Madera,10.0,1.0,,,,,3.0,1.0,,,,,,,,,2019,California
31669283130309,31,3166928,3130309,S,Adelante High (Continuation),Roseville Joint Union High,Placer,67.0,1.0,,,,,34.0,0.0,,,,,,,,,2019,California
34673143430618,34,3467314,3430618,S,Sheldon High,Elk Grove Unified,Sacramento,614.0,217.0,170.0,78.34,115.0,53.0,633.0,226.0,189.0,83.63,146.0,64.6,111.0,51.15,138.0,61.06,2019,California
36677360130948,36,3667736,0130948,S,Independence Charter Academy,Helendale Elementary,San Bernardino,27.0,0.0,,,,,17.0,1.0,,,,,,,,,2019,California
37681063735313,37,3768106,3735313,S,Orange Glen High,Escondido Union High,San Diego,497.0,127.0,83.0,65.35,40.0,31.5,438.0,124.0,81.0,65.32,50.0,40.32,38.0,29.92,47.0,37.9,2019,California
37681303731262,37,3768130,3731262,S,Steele Canyon High,Grossmont Union High,San Diego,511.0,219.0,188.0,85.84,152.0,69.41,519.0,215.0,193.0,89.77,151.0,70.23,142.0,64.84,148.0,68.84,2019,California
37681303731536,37,3768130,3731536,S,Grossmont Middle College High,Grossmont Union High,San Diego,35.0,14.0,,,,,24.0,22.0,21.0,95.45,21.0,95.45,,,20.0,90.91,2019,California
42691120124255,42,4269112,0124255,S,Trivium Charter,Blochman Union Elementary,Santa Barbara,24.0,4.0,,,,,19.0,1.0,,,,,,,,,2019,California
30665483032158,30,3066548,3032158,S,Fountain Valley High,Huntington Beach Union High,Orange,805.0,335.0,307.0,91.64,283.0,84.48,894.0,361.0,349.0,96.68,333.0,92.24,270.0,80.6,329.0,91.14,2019,California
33670583333192,33,3367058,3333192,S,Indio High,Desert Sands Unified,Riverside,517.0,174.0,82.0,47.13,23.0,13.22,469.0,377.0,149.0,39.52,53.0,14.06,23.0,13.22,46.0,12.2,2019,California
10621171030501,10,1062117,1030501,S,Buchanan High,Clovis Unified,Fresno,667.0,299.0,268.0,89.63,193.0,64.55,650.0,249.0,229.0,91.97,196.0,78.71,189.0,63.21,192.0,77.11,2019,California
19650940112706,19,1965094,0112706,S,California Virtual Academy @ Los Angeles,West Covina Unified,Los Angeles,329.0,22.0,17.0,77.27,7.0,31.82,371.0,24.0,21.0,87.5,13.0,54.17,7.0,31.82,13.0,54.17,2019,California
25735934737250,25,2573593,4737250,S,Tulelake High,Tulelake Basin Joint Unified,Modoc,25.0,3.0,,,,,29.0,6.0,,,,,,,,,2019,California
39686270130864,39,3968627,0130864,S,Delta Charter Online,New Jerusalem Elementary,San Joaquin,32.0,6.0,,,,,1.0,2.0,,,,,,,,,2019,California
43694014330239,43,4369401,4330239,S,Leigh High,Campbell Union High,Santa Clara,415.0,165.0,153.0,92.73,129.0,78.18,425.0,253.0,247.0,97.63,218.0,86.17,127.0,76.97,216.0,85.38,2019,California
54722560109751,54,5472256,0109751,S,Visalia Charter Independent Study,Visalia Unified,Tulare,232.0,11.0,,,,,162.0,7.0,,,,,,,,,2019,California
37682130127084,37,3768213,0127084,S,Compass Charter Schools of San Diego,Mountain Empire Unified,San Diego,32.0,3.0,,,,,26.0,1.0,,,,,,,,,2019,California
44698234430096,44,4469823,4430096,S,Ark Independent Studies,Santa Cruz City High,Santa Cruz,30.0,2.0,,,,,18.0,0.0,,,,,,,,,2019,California
57727025738505,57,5772702,5738505,S,Winters High,Winters Joint Unified,Yolo,102.0,31.0,24.0,77.42,16.0,51.61,117.0,25.0,19.0,76.0,15.0,60.0,16.0,51.61,14.0,56.0,2019,California
52715715235106,52,5271571,5235106,S,Los Molinos High,Los Molinos Unified,Tehama,37.0,14.0,,,,,59.0,7.0,,,,,,,,,2019,California
53765135337456,53,5376513,5337456,S,Trinity High,Trinity Alps Unified,Trinity,91.0,10.0,,,,,77.0,29.0,23.0,79.31,19.0,65.52,,,18.0,62.07,2019,California
04614320433201,04,0461432,0433201,S,Durham High,Durham Unified,Butte,72.0,31.0,30.0,96.77,21.0,67.74,74.0,42.0,38.0,90.48,32.0,76.19,21.0,67.74,30.0,71.43,2019,California
10621661030287,10,1062166,1030287,S,J. E. Young Academic Center,Fresno Unified,Fresno,109.0,4.0,,,,,109.0,20.0,4.0,20.0,1.0,5.0,,,1.0,5.0,2019,California
19647330129627,19,1964733,0129627,S,TEACH Tech Charter High,Los Angeles Unified,Los Angeles,70.0,46.0,10.0,21.74,7.0,15.22,78.0,54.0,14.0,25.93,2.0,3.7,6.0,13.04,2.0,3.7,2019,California
33671243330396,33,3367124,3330396,S,Canyon Springs High,Moreno Valley Unified,Riverside,494.0,439.0,193.0,43.96,80.0,18.22,508.0,123.0,76.0,61.79,54.0,43.9,75.0,17.08,51.0,41.46,2019,California
43694270116889,43,4369427,0116889,S,KIPP San Jose Collegiate,East Side Union High,Santa Clara,112.0,46.0,36.0,78.26,27.0,58.7,118.0,104.0,88.0,84.62,62.0,59.62,26.0,56.52,61.0,58.65,2019,California
43694270130856,43,4369427,0130856,S,Luis Valdez Leadership Academy,East Side Union High,Santa Clara,102.0,34.0,8.0,23.53,3.0,8.82,75.0,51.0,26.0,50.98,19.0,37.25,3.0,8.82,15.0,29.41,2019,California
43694274330676,43,4369427,4330676,S,San Jose Conservation Corps Charter,East Side Union High,Santa Clara,214.0,0.0,,,,,0.0,0.0,,,,,,,,,2019,California
43694274330692,43,4369427,4330692,S,Evergreen Valley High,East Side Union High,Santa Clara,712.0,344.0,316.0,91.86,295.0,85.76,717.0,642.0,566.0,88.16,517.0,80.53,287.0,83.43,510.0,79.44,2019,California
54722565434527,54,5472256,5434527,S,Redwood High,Visalia Unified,Tulare,494.0,142.0,116.0,81.69,79.0,55.63,498.0,117.0,108.0,92.31,89.0,76.07,77.0,54.23,88.0,75.21,2019,California
15636851530997,15,1563685,1530997,S,Boron Junior-Senior High,Muroc Joint Unified,Kern,39.0,2.0,,,,,28.0,4.0,,,,,,,,,2019,California
19647330131821,19,1964733,0131821,S,Collegiate Charter High of Los Angeles,Los Angeles Unified,Los Angeles,34.0,34.0,21.0,61.76,15.0,44.12,40.0,37.0,21.0,56.76,13.0,35.14,14.0,41.18,12.0,32.43,2019,California
30666703036456,30,3066670,3036456,S,Valley High,Santa Ana Unified,Orange,466.0,407.0,103.0,25.31,49.0,12.04,551.0,171.0,100.0,58.48,63.0,36.84,39.0,9.58,56.0,32.75,2019,California
34765050108837,34,3476505,0108837,S,Community Collaborative Charter,Twin Rivers Unified,Sacramento,154.0,10.0,,,,,61.0,3.0,,,,,,,,,2019,California
34765053430881,34,3476505,3430881,S,Vista Nueva Career and Technology High,Twin Rivers Unified,Sacramento,107.0,45.0,3.0,6.67,4.0,8.89,51.0,2.0,,,,,1.0,2.22,,,2019,California
37683463730033,37,3768346,3730033,S,Torrey Pines High,San Dieguito Union High,San Diego,627.0,175.0,167.0,95.43,155.0,88.57,616.0,300.0,289.0,96.33,282.0,94.0,151.0,86.29,277.0,92.33,2019,California
40688414037701,40,4068841,4037701,S,Templeton High,Templeton Unified,San Luis Obispo,171.0,52.0,47.0,90.38,32.0,61.54,187.0,67.0,63.0,94.03,56.0,83.58,32.0,61.54,56.0,83.58,2019,California
49708700106344,49,4970870,0106344,S,Northwest Prep Charter,Piner-Olivet Union Elementary,Sonoma,17.0,0.0,,,,,19.0,2.0,,,,,,,,,2019,California
55751845530076,55,5575184,5530076,S,Tioga High,Big Oak Flat-Groveland Unified,Tuolumne,14.0,8.0,,,,,14.0,3.0,,,,,,,,,2019,California
37684113738234,37,3768411,3738234,S,Montgomery Senior High,Sweetwater Union High,San Diego,452.0,121.0,73.0,60.33,42.0,34.71,483.0,102.0,67.0,65.69,50.0,49.02,39.0,32.23,42.0,41.18,2019,California
37684520118430,37,3768452,0118430,S,Mission Vista High,Vista Unified,San Diego,391.0,182.0,155.0,85.16,130.0,71.43,397.0,196.0,188.0,95.92,173.0,88.27,124.0,68.13,172.0,87.76,2019,California
37684520124917,37,3768452,0124917,S,Guajome Learning Center,Vista Unified,San Diego,16.0,1.0,,,,,12.0,1.0,,,,,,,,,2019,California
49709534937256,49,4970953,4937256,S,Sonoma Valley High,Sonoma Valley Unified,Sonoma,279.0,91.0,71.0,78.02,53.0,58.24,330.0,123.0,92.0,74.8,75.0,60.98,50.0,54.95,67.0,54.47,2019,California
19647251934470,19,1964725,1934470,S,Jordan High,Long Beach Unified,Los Angeles,606.0,463.0,113.0,24.41,52.0,11.23,631.0,486.0,133.0,27.37,59.0,12.14,44.0,9.5,50.0,10.29,2019,California
19647741935428,19,1964774,1935428,S,Vista High,Lynwood Unified,Los Angeles,136.0,1.0,,,,,25.0,21.0,3.0,14.29,0.0,0.0,,,0.0,0.0,2019,California
19753331935808,19,1975333,1935808,S,Mira Costa High,Manhattan Beach Unified,Los Angeles,594.0,205.0,202.0,98.54,179.0,87.32,684.0,292.0,289.0,98.97,285.0,97.6,179.0,87.32,283.0,96.92,2019,California
33752000118794,33,3375200,0118794,S,Murrieta Mesa High,Murrieta Valley Unified,Riverside,574.0,225.0,173.0,76.89,125.0,55.56,595.0,255.0,214.0,83.92,159.0,62.35,120.0,53.33,150.0,58.82,2019,California
37737913730793,37,3773791,3730793,S,Foothills High,San Marcos Unified,San Diego,84.0,1.0,,,,,16.0,0.0,,,,,,,,,2019,California
43696664330080,43,4369666,4330080,S,Gunderson High,San Jose Unified,Santa Clara,246.0,49.0,43.0,87.76,31.0,63.27,243.0,208.0,105.0,50.48,46.0,22.12,31.0,63.27,43.0,20.67,2019,California
56726525637822,56,5672652,5637822,S,Ventura High,Ventura Unified,Ventura,480.0,119.0,104.0,87.39,77.0,64.71,482.0,161.0,145.0,90.06,117.0,72.67,76.0,63.87,117.0,72.67,2019,California
38684783830254,38,3868478,3830254,S,Burton (Phillip and Sala) Academic High,San Francisco Unified,San Francisco,248.0,140.0,74.0,52.86,51.0,36.43,241.0,105.0,82.0,78.1,62.0,59.05,41.0,29.29,60.0,57.14,2019,California
50712170133124,50,5071217,0133124,S,Open Valley Independent Study,Patterson Joint Unified,Stanislaus,23.0,0.0,,,,,21.0,0.0,,,,,,,,,2019,California
19643371931237,19,1964337,1931237,S,Burroughs High,Burbank Unified,Los Angeles,584.0,291.0,245.0,84.19,206.0,70.79,598.0,193.0,187.0,96.89,178.0,92.23,195.0,67.01,175.0,90.67,2019,California
33669930129882,33,3366993,0129882,S,21st Century Learning Institute,Beaumont Unified,Riverside,18.0,2.0,,,,,34.0,0.0,,,,,,,,,2019,California
51714645130125,51,5171464,5130125,S,Yuba City Charter,Yuba City Unified,Sutter,9.0,2.0,,,,,24.0,0.0,,,,,,,,,2019,California
01100170136101,01,0110017,0136101,S,Connecting Waters Charter - East Bay,Alameda County Office of Education,Alameda,9.0,6.0,,,,,16.0,3.0,,,,,,,,,2019,California
01611190134304,01,0161119,0134304,S,Island High (Continuation),Alameda Unified,Alameda,68.0,1.0,,,,,26.0,0.0,,,,,,,,,2019,California
04614240120394,04,0461424,0120394,S,Inspire School of Arts and Sciences,Chico Unified,Butte,94.0,22.0,21.0,95.45,17.0,77.27,105.0,20.0,20.0,100.0,19.0,95.0,17.0,77.27,19.0,95.0,2019,California
04614240137828,04,0461424,0137828,S,Pivot Charter School North Valley II,Chico Unified,Butte,25.0,2.0,,,,,22.0,0.0,,,,,,,,,2019,California
04614240430199,04,0461424,0430199,S,Oakdale,Chico Unified,Butte,43.0,0.0,,,,,23.0,0.0,,,,,,,,,2019,California
04614400121509,04,0461440,0121509,S,Ipakanni Early College Charter,Feather Falls Union Elementary,Butte,16.0,6.0,,,,,4.0,1.0,,,,,,,,,2019,California
10621660108555,10,1062166,0108555,S,Design Science Middle College High,Fresno Unified,Fresno,63.0,60.0,52.0,86.67,35.0,58.33,68.0,67.0,61.0,91.04,54.0,80.6,32.0,53.33,51.0,76.12,2019,California
15635291530435,15,1563529,1530435,S,Kern Workforce 2000 Academy,Kern High,Kern,257.0,0.0,,,,,199.0,0.0,,,,,,,,,2019,California
15635291535392,15,1563529,1535392,S,South High,Kern High,Kern,508.0,152.0,76.0,50.0,45.0,29.61,510.0,119.0,73.0,61.34,60.0,50.42,37.0,24.34,49.0,41.18,2019,California
15635291536606,15,1563529,1536606,S,West High,Kern High,Kern,537.0,122.0,63.0,51.64,34.0,27.87,433.0,66.0,43.0,65.15,31.0,46.97,31.0,25.41,27.0,40.91,2019,California
19645351930353,19,1964535,1930353,S,Arena High (Continuation),El Segundo Unified,Los Angeles,20.0,2.0,,,,,15.0,0.0,,,,,,,,,2019,California
19647336019715,19,1964733,6019715,S,Vaughn Next Century Learning Center,Los Angeles Unified,Los Angeles,157.0,102.0,50.0,49.02,23.0,22.55,172.0,53.0,38.0,71.7,28.0,52.83,22.0,21.57,25.0,47.17,2019,California
19651361931740,19,1965136,1931740,S,Saugus High,William S. Hart Union High,Los Angeles,546.0,202.0,181.0,89.6,144.0,71.29,605.0,246.0,241.0,97.97,214.0,86.99,139.0,68.81,212.0,86.18,2019,California
19651361996321,19,1965136,1996321,S,Academy of the Canyons,William S. Hart Union High,Los Angeles,104.0,51.0,48.0,94.12,43.0,84.31,105.0,88.0,88.0,100.0,81.0,92.05,43.0,84.31,81.0,92.05,2019,California
27102720125765,27,2710272,0125765,S,Millennium Charter High,Monterey County Office of Education,Monterey,32.0,3.0,,,,,40.0,1.0,,,,,,,,,2019,California
